# PURPOSE: This file distributes the Terminator-Terminator Unit Cycle Phase, as calculated
#          via the Hilbert Transform of monthly Sunspot Numbers (v2) from SILSO, The 
#          Royal Observatory of Belgium 
# SOURCE: Robert J. Leamon, University of Maryland-Baltimore County & Code 672, NASA GSFC
# PLEASE CITE: Leamon R.J., McIntosh, S.W., Chapman, S.C., & Watkins, N.W., 2020. 
#              Timing Terminators: Forecasting Sunspot Cycle 25 Onset, 
#              Solar Physics, https://doi.org/10.1007/s11207-020-1595-3
# 
# Cycle 24 Terminator occurred December 2021. Dates beyond this are provisional, with
# the assumption of an average length(11.25y) Cycle 25, terminating in March 2033. 
# Note that TERMINATOR dates are NOT solar minima; the preceding solar min is 
# approximately 18-24 months earlier (or ~0.2 phase)...
#
# TERMINATOR_PHASE below runs from 0-1
# CYCLE_PHASE = TERMINATOR_PHASE + N_CYCLE
#
# This version:         2022-JUN-07
# Last line:            2030-DEC-15  (276 years)
# Number of data lines: 3276
# 
# LINE FORMAT:
# DATE    DECIMAL_YEAR    TERMINATOR_PHASE    CYCLE_PHASE
 1951-SEP-15      1951.706     0.590    18.590
 1951-OCT-15      1951.791     0.599    18.599
 1951-NOV-15      1951.873     0.607    18.607
 1951-DEC-15      1951.958     0.616    18.616
 1952-JAN-15      1952.044     0.624    18.624
 1952-FEB-15      1952.120     0.633    18.633
 1952-MAR-15      1952.205     0.641    18.641
 1952-APR-15      1952.287     0.649    18.649
 1952-MAY-15      1952.372     0.658    18.658
 1952-JUN-15      1952.454     0.666    18.666
 1952-JUL-15      1952.539     0.675    18.675
 1952-AUG-15      1952.624     0.683    18.683
 1952-SEP-15      1952.706     0.692    18.692
 1952-OCT-15      1952.791     0.700    18.700
 1952-NOV-15      1952.873     0.709    18.709
 1952-DEC-15      1952.958     0.717    18.717
 1953-JAN-15      1953.044     0.726    18.726
 1953-FEB-15      1953.120     0.734    18.734
 1953-MAR-15      1953.205     0.742    18.742
 1953-APR-15      1953.287     0.751    18.751
 1953-MAY-15      1953.372     0.759    18.759
 1953-JUN-15      1953.454     0.768    18.768
 1953-JUL-15      1953.539     0.776    18.776
 1953-AUG-15      1953.624     0.785    18.785
 1953-SEP-15      1953.706     0.793    18.793
 1953-OCT-15      1953.791     0.801    18.801
 1953-NOV-15      1953.873     0.810    18.810
 1953-DEC-15      1953.958     0.818    18.818
 1954-JAN-15      1954.044     0.827    18.827
 1954-FEB-15      1954.120     0.836    18.836
 1954-MAR-15      1954.205     0.843    18.843
 1954-APR-15      1954.287     0.852    18.852
 1954-MAY-15      1954.372     0.860    18.860
 1954-JUN-15      1954.454     0.869    18.869
 1954-JUL-15      1954.539     0.877    18.877
 1954-AUG-15      1954.624     0.886    18.886
 1954-SEP-15      1954.706     0.894    18.894
 1954-OCT-15      1954.791     0.903    18.903
 1954-NOV-15      1954.873     0.911    18.911
 1954-DEC-15      1954.958     0.920    18.920
 1955-JAN-15      1955.044     0.928    18.928
 1955-FEB-15      1955.120     0.937    18.937
 1955-MAR-15      1955.205     0.945    18.945
 1955-APR-15      1955.287     0.953    18.953
 1955-MAY-15      1955.372     0.961    18.961
 1955-JUN-15      1955.454     0.970    18.970
 1955-JUL-15      1955.539     0.978    18.978
 1955-AUG-15      1955.624     0.987    18.987
 1955-SEP-15      1955.706     0.996    18.996
 1955-OCT-15      1955.791     0.004    19.004
 1955-NOV-15      1955.873     0.011    19.011
 1955-DEC-15      1955.958     0.019    19.019
 1956-JAN-15      1956.044     0.027    19.027
 1956-FEB-15      1956.120     0.034    19.034
 1956-MAR-15      1956.205     0.042    19.042
 1956-APR-15      1956.287     0.049    19.049
 1956-MAY-15      1956.372     0.057    19.057
 1956-JUN-15      1956.454     0.065    19.065
 1956-JUL-15      1956.539     0.072    19.072
 1956-AUG-15      1956.624     0.080    19.080
 1956-SEP-15      1956.706     0.088    19.088
 1956-OCT-15      1956.791     0.095    19.095
 1956-NOV-15      1956.873     0.103    19.103
 1956-DEC-15      1956.958     0.110    19.110
 1957-JAN-15      1957.044     0.118    19.118
 1957-FEB-15      1957.120     0.126    19.126
 1957-MAR-15      1957.205     0.133    19.133
 1957-APR-15      1957.287     0.141    19.141
 1957-MAY-15      1957.372     0.148    19.148
 1957-JUN-15      1957.454     0.156    19.156
 1957-JUL-15      1957.539     0.163    19.163
 1957-AUG-15      1957.624     0.171    19.171
 1957-SEP-15      1957.706     0.179    19.179
 1957-OCT-15      1957.791     0.186    19.186
 1957-NOV-15      1957.873     0.194    19.194
 1957-DEC-15      1957.958     0.202    19.202
 1958-JAN-15      1958.044     0.209    19.209
 1958-FEB-15      1958.120     0.217    19.217
 1958-MAR-15      1958.205     0.224    19.224
 1958-APR-15      1958.287     0.232    19.232
 1958-MAY-15      1958.372     0.239    19.239
 1958-JUN-15      1958.454     0.247    19.247
 1958-JUL-15      1958.539     0.255    19.255
 1958-AUG-15      1958.624     0.262    19.262
 1958-SEP-15      1958.706     0.270    19.270
 1958-OCT-15      1958.791     0.278    19.278
 1958-NOV-15      1958.873     0.285    19.285
 1958-DEC-15      1958.958     0.293    19.293
 1959-JAN-15      1959.044     0.301    19.301
 1959-FEB-15      1959.120     0.308    19.308
 1959-MAR-15      1959.205     0.315    19.315
 1959-APR-15      1959.287     0.323    19.323
 1959-MAY-15      1959.372     0.331    19.331
 1959-JUN-15      1959.454     0.338    19.338
 1959-JUL-15      1959.539     0.346    19.346
 1959-AUG-15      1959.624     0.354    19.354
 1959-SEP-15      1959.706     0.361    19.361
 1959-OCT-15      1959.791     0.369    19.369
 1959-NOV-15      1959.873     0.377    19.377
 1959-DEC-15      1959.958     0.384    19.384
 1960-JAN-15      1960.044     0.392    19.392
 1960-FEB-15      1960.120     0.400    19.400
 1960-MAR-15      1960.205     0.407    19.407
 1960-APR-15      1960.287     0.415    19.415
 1960-MAY-15      1960.372     0.422    19.422
 1960-JUN-15      1960.454     0.430    19.430
 1960-JUL-15      1960.539     0.437    19.437
 1960-AUG-15      1960.624     0.445    19.445
 1960-SEP-15      1960.706     0.453    19.453
 1960-OCT-15      1960.791     0.460    19.460
 1960-NOV-15      1960.873     0.468    19.468
 1960-DEC-15      1960.958     0.476    19.476
 1961-JAN-15      1961.044     0.483    19.483
 1961-FEB-15      1961.120     0.491    19.491
 1961-MAR-15      1961.205     0.498    19.498
 1961-APR-15      1961.287     0.506    19.506
 1961-MAY-15      1961.372     0.513    19.513
 1961-JUN-15      1961.454     0.521    19.521
 1961-JUL-15      1961.539     0.529    19.529
 1961-AUG-15      1961.624     0.536    19.536
 1961-SEP-15      1961.706     0.544    19.544
 1961-OCT-15      1961.791     0.552    19.552
 1961-NOV-15      1961.873     0.559    19.559
 1961-DEC-15      1961.958     0.567    19.567
 1962-JAN-15      1962.044     0.575    19.575
 1962-FEB-15      1962.120     0.582    19.582
 1962-MAR-15      1962.205     0.589    19.589
 1962-APR-15      1962.287     0.597    19.597
 1962-MAY-15      1962.372     0.605    19.605
 1962-JUN-15      1962.454     0.612    19.612
 1962-JUL-15      1962.539     0.620    19.620
 1962-AUG-15      1962.624     0.628    19.628
 1962-SEP-15      1962.706     0.635    19.635
 1962-OCT-15      1962.791     0.643    19.643
 1962-NOV-15      1962.873     0.651    19.651
 1962-DEC-15      1962.958     0.658    19.658
 1963-JAN-15      1963.044     0.666    19.666
 1963-FEB-15      1963.120     0.674    19.674
 1963-MAR-15      1963.205     0.681    19.681
 1963-APR-15      1963.287     0.688    19.688
 1963-MAY-15      1963.372     0.696    19.696
 1963-JUN-15      1963.454     0.704    19.704
 1963-JUL-15      1963.539     0.711    19.711
 1963-AUG-15      1963.624     0.719    19.719
 1963-SEP-15      1963.706     0.727    19.727
 1963-OCT-15      1963.791     0.734    19.734
 1963-NOV-15      1963.873     0.742    19.742
 1963-DEC-15      1963.958     0.749    19.749
 1964-JAN-15      1964.044     0.757    19.757
 1964-FEB-15      1964.120     0.765    19.765
 1964-MAR-15      1964.205     0.772    19.772
 1964-APR-15      1964.287     0.780    19.780
 1964-MAY-15      1964.372     0.787    19.787
 1964-JUN-15      1964.454     0.795    19.795
 1964-JUL-15      1964.539     0.803    19.803
 1964-AUG-15      1964.624     0.810    19.810
 1964-SEP-15      1964.706     0.818    19.818
 1964-OCT-15      1964.791     0.826    19.826
 1964-NOV-15      1964.873     0.833    19.833
 1964-DEC-15      1964.958     0.841    19.841
 1965-JAN-15      1965.044     0.849    19.849
 1965-FEB-15      1965.120     0.856    19.856
 1965-MAR-15      1965.205     0.863    19.863
 1965-APR-15      1965.287     0.871    19.871
 1965-MAY-15      1965.372     0.879    19.879
 1965-JUN-15      1965.454     0.886    19.886
 1965-JUL-15      1965.539     0.894    19.894
 1965-AUG-15      1965.624     0.902    19.902
 1965-SEP-15      1965.706     0.909    19.909
 1965-OCT-15      1965.791     0.917    19.917
 1965-NOV-15      1965.873     0.925    19.925
 1965-DEC-15      1965.958     0.932    19.932
 1966-JAN-15      1966.044     0.940    19.940
 1966-FEB-15      1966.120     0.948    19.948
 1966-MAR-15      1966.205     0.955    19.955
 1966-APR-15      1966.287     0.962    19.962
 1966-MAY-15      1966.372     0.970    19.970
 1966-JUN-15      1966.454     0.978    19.978
 1966-JUL-15      1966.539     0.985    19.985
 1966-AUG-15      1966.624     0.993    19.993
 1966-SEP-15      1966.706     0.001    20.001
 1966-OCT-15      1966.791     0.008    20.008
 1966-NOV-15      1966.873     0.015    20.015
 1966-DEC-15      1966.958     0.023    20.023
 1967-JAN-15      1967.044     0.030    20.030
 1967-FEB-15      1967.120     0.038    20.038
 1967-MAR-15      1967.205     0.045    20.045
 1967-APR-15      1967.287     0.052    20.052
 1967-MAY-15      1967.372     0.059    20.059
 1967-JUN-15      1967.454     0.067    20.067
 1967-JUL-15      1967.539     0.074    20.074
 1967-AUG-15      1967.624     0.082    20.082
 1967-SEP-15      1967.706     0.089    20.089
 1967-OCT-15      1967.791     0.096    20.096
 1967-NOV-15      1967.873     0.104    20.104
 1967-DEC-15      1967.958     0.111    20.111
 1968-JAN-15      1968.044     0.119    20.119
 1968-FEB-15      1968.120     0.126    20.126
 1968-MAR-15      1968.205     0.133    20.133
 1968-APR-15      1968.287     0.141    20.141
 1968-MAY-15      1968.372     0.148    20.148
 1968-JUN-15      1968.454     0.155    20.155
 1968-JUL-15      1968.539     0.163    20.163
 1968-AUG-15      1968.624     0.170    20.170
 1968-SEP-15      1968.706     0.178    20.178
 1968-OCT-15      1968.791     0.185    20.185
 1968-NOV-15      1968.873     0.192    20.192
 1968-DEC-15      1968.958     0.200    20.200
 1969-JAN-15      1969.044     0.207    20.207
 1969-FEB-15      1969.120     0.215    20.215
 1969-MAR-15      1969.205     0.221    20.221
 1969-APR-15      1969.287     0.229    20.229
 1969-MAY-15      1969.372     0.236    20.236
 1969-JUN-15      1969.454     0.244    20.244
 1969-JUL-15      1969.539     0.251    20.251
 1969-AUG-15      1969.624     0.259    20.259
 1969-SEP-15      1969.706     0.266    20.266
 1969-OCT-15      1969.791     0.273    20.273
 1969-NOV-15      1969.873     0.281    20.281
 1969-DEC-15      1969.958     0.288    20.288
 1970-JAN-15      1970.044     0.296    20.296
 1970-FEB-15      1970.120     0.303    20.303
 1970-MAR-15      1970.205     0.310    20.310
 1970-APR-15      1970.287     0.317    20.317
 1970-MAY-15      1970.372     0.325    20.325
 1970-JUN-15      1970.454     0.332    20.332
 1970-JUL-15      1970.539     0.339    20.339
 1970-AUG-15      1970.624     0.347    20.347
 1970-SEP-15      1970.706     0.354    20.354
 1970-OCT-15      1970.791     0.362    20.362
 1970-NOV-15      1970.873     0.369    20.369
 1970-DEC-15      1970.958     0.376    20.376
 1971-JAN-15      1971.044     0.384    20.384
 1971-FEB-15      1971.120     0.391    20.391
 1971-MAR-15      1971.205     0.398    20.398
 1971-APR-15      1971.287     0.406    20.406
 1971-MAY-15      1971.372     0.413    20.413
 1971-JUN-15      1971.454     0.420    20.420
 1971-JUL-15      1971.539     0.428    20.428
 1971-AUG-15      1971.624     0.435    20.435
 1971-SEP-15      1971.706     0.443    20.443
 1971-OCT-15      1971.791     0.450    20.450
 1971-NOV-15      1971.873     0.458    20.458
 1971-DEC-15      1971.958     0.465    20.465
 1972-JAN-15      1972.044     0.472    20.472
 1972-FEB-15      1972.120     0.480    20.480
 1972-MAR-15      1972.205     0.487    20.487
 1972-APR-15      1972.287     0.494    20.494
 1972-MAY-15      1972.372     0.502    20.502
 1972-JUN-15      1972.454     0.509    20.509
 1972-JUL-15      1972.539     0.516    20.516
 1972-AUG-15      1972.624     0.524    20.524
 1972-SEP-15      1972.706     0.531    20.531
 1972-OCT-15      1972.791     0.539    20.539
 1972-NOV-15      1972.873     0.546    20.546
 1972-DEC-15      1972.958     0.553    20.553
 1973-JAN-15      1973.044     0.561    20.561
 1973-FEB-15      1973.120     0.568    20.568
 1973-MAR-15      1973.205     0.575    20.575
 1973-APR-15      1973.287     0.583    20.583
 1973-MAY-15      1973.372     0.590    20.590
 1973-JUN-15      1973.454     0.597    20.597
 1973-JUL-15      1973.539     0.605    20.605
 1973-AUG-15      1973.624     0.612    20.612
 1973-SEP-15      1973.706     0.620    20.620
 1973-OCT-15      1973.791     0.627    20.627
 1973-NOV-15      1973.873     0.634    20.634
 1973-DEC-15      1973.958     0.642    20.642
 1974-JAN-15      1974.044     0.649    20.649
 1974-FEB-15      1974.120     0.657    20.657
 1974-MAR-15      1974.205     0.664    20.664
 1974-APR-15      1974.287     0.671    20.671
 1974-MAY-15      1974.372     0.678    20.678
 1974-JUN-15      1974.454     0.686    20.686
 1974-JUL-15      1974.539     0.693    20.693
 1974-AUG-15      1974.624     0.701    20.701
 1974-SEP-15      1974.706     0.708    20.708
 1974-OCT-15      1974.791     0.715    20.715
 1974-NOV-15      1974.873     0.723    20.723
 1974-DEC-15      1974.958     0.730    20.730
 1975-JAN-15      1975.044     0.738    20.738
 1975-FEB-15      1975.120     0.745    20.745
 1975-MAR-15      1975.205     0.752    20.752
 1975-APR-15      1975.287     0.759    20.759
 1975-MAY-15      1975.372     0.767    20.767
 1975-JUN-15      1975.454     0.774    20.774
 1975-JUL-15      1975.539     0.781    20.781
 1975-AUG-15      1975.624     0.789    20.789
 1975-SEP-15      1975.706     0.796    20.796
 1975-OCT-15      1975.791     0.804    20.804
 1975-NOV-15      1975.873     0.811    20.811
 1975-DEC-15      1975.958     0.818    20.818
 1976-JAN-15      1976.044     0.826    20.826
 1976-FEB-15      1976.120     0.833    20.833
 1976-MAR-15      1976.205     0.840    20.840
 1976-APR-15      1976.287     0.848    20.848
 1976-MAY-15      1976.372     0.855    20.855
 1976-JUN-15      1976.454     0.863    20.863
 1976-JUL-15      1976.539     0.870    20.870
 1976-AUG-15      1976.624     0.878    20.878
 1976-SEP-15      1976.706     0.885    20.885
 1976-OCT-15      1976.791     0.892    20.892
 1976-NOV-15      1976.873     0.900    20.900
 1976-DEC-15      1976.958     0.907    20.907
 1977-JAN-15      1977.044     0.915    20.915
 1977-FEB-15      1977.120     0.922    20.922
 1977-MAR-15      1977.205     0.929    20.929
 1977-APR-15      1977.287     0.936    20.936
 1977-MAY-15      1977.372     0.944    20.944
 1977-JUN-15      1977.454     0.951    20.951
 1977-JUL-15      1977.539     0.958    20.958
 1977-AUG-15      1977.624     0.966    20.966
 1977-SEP-15      1977.706     0.973    20.973
 1977-OCT-15      1977.791     0.981    20.981
 1977-NOV-15      1977.873     0.988    20.988
 1977-DEC-15      1977.958     0.995    20.995
 1978-JAN-15      1978.044     0.003    21.003
 1978-FEB-15      1978.120     0.012    21.012
 1978-MAR-15      1978.205     0.019    21.019
 1978-APR-15      1978.287     0.027    21.027
 1978-MAY-15      1978.372     0.035    21.035
 1978-JUN-15      1978.454     0.044    21.044
 1978-JUL-15      1978.539     0.052    21.052
 1978-AUG-15      1978.624     0.060    21.060
 1978-SEP-15      1978.706     0.068    21.068
 1978-OCT-15      1978.791     0.076    21.076
 1978-NOV-15      1978.873     0.085    21.085
 1978-DEC-15      1978.958     0.093    21.093
 1979-JAN-15      1979.044     0.101    21.101
 1979-FEB-15      1979.120     0.109    21.109
 1979-MAR-15      1979.205     0.117    21.117
 1979-APR-15      1979.287     0.125    21.125
 1979-MAY-15      1979.372     0.133    21.133
 1979-JUN-15      1979.454     0.142    21.142
 1979-JUL-15      1979.539     0.150    21.150
 1979-AUG-15      1979.624     0.158    21.158
 1979-SEP-15      1979.706     0.166    21.166
 1979-OCT-15      1979.791     0.174    21.174
 1979-NOV-15      1979.873     0.183    21.183
 1979-DEC-15      1979.958     0.191    21.191
 1980-JAN-15      1980.044     0.199    21.199
 1980-FEB-15      1980.120     0.207    21.207
 1980-MAR-15      1980.205     0.215    21.215
 1980-APR-15      1980.287     0.223    21.223
 1980-MAY-15      1980.372     0.231    21.231
 1980-JUN-15      1980.454     0.240    21.240
 1980-JUL-15      1980.539     0.248    21.248
 1980-AUG-15      1980.624     0.256    21.256
 1980-SEP-15      1980.706     0.264    21.264
 1980-OCT-15      1980.791     0.272    21.272
 1980-NOV-15      1980.873     0.281    21.281
 1980-DEC-15      1980.958     0.289    21.289
 1981-JAN-15      1981.044     0.297    21.297
 1981-FEB-15      1981.120     0.305    21.305
 1981-MAR-15      1981.205     0.313    21.313
 1981-APR-15      1981.287     0.321    21.321
 1981-MAY-15      1981.372     0.329    21.329
 1981-JUN-15      1981.454     0.338    21.338
 1981-JUL-15      1981.539     0.346    21.346
 1981-AUG-15      1981.624     0.354    21.354
 1981-SEP-15      1981.706     0.362    21.362
 1981-OCT-15      1981.791     0.370    21.370
 1981-NOV-15      1981.873     0.379    21.379
 1981-DEC-15      1981.958     0.387    21.387
 1982-JAN-15      1982.044     0.395    21.395
 1982-FEB-15      1982.120     0.403    21.403
 1982-MAR-15      1982.205     0.411    21.411
 1982-APR-15      1982.287     0.419    21.419
 1982-MAY-15      1982.372     0.427    21.427
 1982-JUN-15      1982.454     0.435    21.435
 1982-JUL-15      1982.539     0.443    21.443
 1982-AUG-15      1982.624     0.452    21.452
 1982-SEP-15      1982.706     0.460    21.460
 1982-OCT-15      1982.791     0.468    21.468
 1982-NOV-15      1982.873     0.476    21.476
 1982-DEC-15      1982.958     0.484    21.484
 1983-JAN-15      1983.044     0.493    21.493
 1983-FEB-15      1983.120     0.501    21.501
 1983-MAR-15      1983.205     0.509    21.509
 1983-APR-15      1983.287     0.517    21.517
 1983-MAY-15      1983.372     0.525    21.525
 1983-JUN-15      1983.454     0.533    21.533
 1983-JUL-15      1983.539     0.541    21.541
 1983-AUG-15      1983.624     0.550    21.550
 1983-SEP-15      1983.706     0.558    21.558
 1983-OCT-15      1983.791     0.566    21.566
 1983-NOV-15      1983.873     0.574    21.574
 1983-DEC-15      1983.958     0.582    21.582
 1984-JAN-15      1984.044     0.591    21.591
 1984-FEB-15      1984.120     0.599    21.599
 1984-MAR-15      1984.205     0.607    21.607
 1984-APR-15      1984.287     0.615    21.615
 1984-MAY-15      1984.372     0.623    21.623
 1984-JUN-15      1984.454     0.631    21.631
 1984-JUL-15      1984.539     0.639    21.639
 1984-AUG-15      1984.624     0.648    21.648
 1984-SEP-15      1984.706     0.656    21.656
 1984-OCT-15      1984.791     0.664    21.664
 1984-NOV-15      1984.873     0.672    21.672
 1984-DEC-15      1984.958     0.680    21.680
 1985-JAN-15      1985.044     0.689    21.689
 1985-FEB-15      1985.120     0.697    21.697
 1985-MAR-15      1985.205     0.705    21.705
 1985-APR-15      1985.287     0.713    21.713
 1985-MAY-15      1985.372     0.721    21.721
 1985-JUN-15      1985.454     0.729    21.729
 1985-JUL-15      1985.539     0.737    21.737
 1985-AUG-15      1985.624     0.746    21.746
 1985-SEP-15      1985.706     0.754    21.754
 1985-OCT-15      1985.791     0.762    21.762
 1985-NOV-15      1985.873     0.770    21.770
 1985-DEC-15      1985.958     0.778    21.778
 1986-JAN-15      1986.044     0.787    21.787
 1986-FEB-15      1986.120     0.795    21.795
 1986-MAR-15      1986.205     0.802    21.802
 1986-APR-15      1986.287     0.811    21.811
 1986-MAY-15      1986.372     0.819    21.819
 1986-JUN-15      1986.454     0.827    21.827
 1986-JUL-15      1986.539     0.835    21.835
 1986-AUG-15      1986.624     0.843    21.843
 1986-SEP-15      1986.706     0.852    21.852
 1986-OCT-15      1986.791     0.860    21.860
 1986-NOV-15      1986.873     0.868    21.868
 1986-DEC-15      1986.958     0.876    21.876
 1987-JAN-15      1987.044     0.884    21.884
 1987-FEB-15      1987.120     0.893    21.893
 1987-MAR-15      1987.205     0.900    21.900
 1987-APR-15      1987.287     0.909    21.909
 1987-MAY-15      1987.372     0.917    21.917
 1987-JUN-15      1987.454     0.925    21.925
 1987-JUL-15      1987.539     0.933    21.933
 1987-AUG-15      1987.624     0.941    21.941
 1987-SEP-15      1987.706     0.950    21.950
 1987-OCT-15      1987.791     0.958    21.958
 1987-NOV-15      1987.873     0.966    21.966
 1987-DEC-15      1987.958     0.974    21.974
 1988-JAN-15      1988.044     0.982    21.982
 1988-FEB-15      1988.120     0.991    21.991
 1988-MAR-15      1988.205     0.998    21.998
 1988-APR-15      1988.287     0.007    22.007
 1988-MAY-15      1988.372     0.015    22.015
 1988-JUN-15      1988.454     0.023    22.023
 1988-JUL-15      1988.539     0.032    22.032
 1988-AUG-15      1988.624     0.040    22.040
 1988-SEP-15      1988.706     0.049    22.049
 1988-OCT-15      1988.791     0.057    22.057
 1988-NOV-15      1988.873     0.065    22.065
 1988-DEC-15      1988.958     0.073    22.073
 1989-JAN-15      1989.044     0.082    22.082
 1989-FEB-15      1989.120     0.090    22.090
 1989-MAR-15      1989.205     0.098    22.098
 1989-APR-15      1989.287     0.106    22.106
 1989-MAY-15      1989.372     0.115    22.115
 1989-JUN-15      1989.454     0.123    22.123
 1989-JUL-15      1989.539     0.131    22.131
 1989-AUG-15      1989.624     0.140    22.140
 1989-SEP-15      1989.706     0.148    22.148
 1989-OCT-15      1989.791     0.156    22.156
 1989-NOV-15      1989.873     0.165    22.165
 1989-DEC-15      1989.958     0.173    22.173
 1990-JAN-15      1990.044     0.181    22.181
 1990-FEB-15      1990.120     0.190    22.190
 1990-MAR-15      1990.205     0.198    22.198
 1990-APR-15      1990.287     0.206    22.206
 1990-MAY-15      1990.372     0.214    22.214
 1990-JUN-15      1990.454     0.223    22.223
 1990-JUL-15      1990.539     0.231    22.231
 1990-AUG-15      1990.624     0.239    22.239
 1990-SEP-15      1990.706     0.248    22.248
 1990-OCT-15      1990.791     0.256    22.256
 1990-NOV-15      1990.873     0.264    22.264
 1990-DEC-15      1990.958     0.273    22.273
 1991-JAN-15      1991.044     0.281    22.281
 1991-FEB-15      1991.120     0.289    22.289
 1991-MAR-15      1991.205     0.297    22.297
 1991-APR-15      1991.287     0.306    22.306
 1991-MAY-15      1991.372     0.314    22.314
 1991-JUN-15      1991.454     0.322    22.322
 1991-JUL-15      1991.539     0.330    22.330
 1991-AUG-15      1991.624     0.339    22.339
 1991-SEP-15      1991.706     0.347    22.347
 1991-OCT-15      1991.791     0.356    22.356
 1991-NOV-15      1991.873     0.364    22.364
 1991-DEC-15      1991.958     0.372    22.372
 1992-JAN-15      1992.044     0.381    22.381
 1992-FEB-15      1992.120     0.389    22.389
 1992-MAR-15      1992.205     0.397    22.397
 1992-APR-15      1992.287     0.405    22.405
 1992-MAY-15      1992.372     0.414    22.414
 1992-JUN-15      1992.454     0.422    22.422
 1992-JUL-15      1992.539     0.430    22.430
 1992-AUG-15      1992.624     0.439    22.439
 1992-SEP-15      1992.706     0.447    22.447
 1992-OCT-15      1992.791     0.455    22.455
 1992-NOV-15      1992.873     0.464    22.464
 1992-DEC-15      1992.958     0.472    22.472
 1993-JAN-15      1993.044     0.480    22.480
 1993-FEB-15      1993.120     0.489    22.489
 1993-MAR-15      1993.205     0.497    22.497
 1993-APR-15      1993.287     0.505    22.505
 1993-MAY-15      1993.372     0.513    22.513
 1993-JUN-15      1993.454     0.522    22.522
 1993-JUL-15      1993.539     0.530    22.530
 1993-AUG-15      1993.624     0.538    22.538
 1993-SEP-15      1993.706     0.547    22.547
 1993-OCT-15      1993.791     0.555    22.555
 1993-NOV-15      1993.873     0.563    22.563
 1993-DEC-15      1993.958     0.572    22.572
 1994-JAN-15      1994.044     0.580    22.580
 1994-FEB-15      1994.120     0.589    22.589
 1994-MAR-15      1994.205     0.596    22.596
 1994-APR-15      1994.287     0.605    22.605
 1994-MAY-15      1994.372     0.613    22.613
 1994-JUN-15      1994.454     0.621    22.621
 1994-JUL-15      1994.539     0.629    22.629
 1994-AUG-15      1994.624     0.638    22.638
 1994-SEP-15      1994.706     0.646    22.646
 1994-OCT-15      1994.791     0.655    22.655
 1994-NOV-15      1994.873     0.663    22.663
 1994-DEC-15      1994.958     0.671    22.671
 1995-JAN-15      1995.044     0.680    22.680
 1995-FEB-15      1995.120     0.688    22.688
 1995-MAR-15      1995.205     0.696    22.696
 1995-APR-15      1995.287     0.704    22.704
 1995-MAY-15      1995.372     0.712    22.712
 1995-JUN-15      1995.454     0.721    22.721
 1995-JUL-15      1995.539     0.729    22.729
 1995-AUG-15      1995.624     0.738    22.738
 1995-SEP-15      1995.706     0.746    22.746
 1995-OCT-15      1995.791     0.754    22.754
 1995-NOV-15      1995.873     0.763    22.763
 1995-DEC-15      1995.958     0.771    22.771
 1996-JAN-15      1996.044     0.779    22.779
 1996-FEB-15      1996.120     0.788    22.788
 1996-MAR-15      1996.205     0.796    22.796
 1996-APR-15      1996.287     0.804    22.804
 1996-MAY-15      1996.372     0.812    22.812
 1996-JUN-15      1996.454     0.821    22.821
 1996-JUL-15      1996.539     0.829    22.829
 1996-AUG-15      1996.624     0.837    22.837
 1996-SEP-15      1996.706     0.846    22.846
 1996-OCT-15      1996.791     0.854    22.854
 1996-NOV-15      1996.873     0.862    22.862
 1996-DEC-15      1996.958     0.871    22.871
 1997-JAN-15      1997.044     0.879    22.879
 1997-FEB-15      1997.120     0.888    22.888
 1997-MAR-15      1997.205     0.895    22.895
 1997-APR-15      1997.287     0.904    22.904
 1997-MAY-15      1997.372     0.912    22.912
 1997-JUN-15      1997.454     0.920    22.920
 1997-JUL-15      1997.539     0.929    22.929
 1997-AUG-15      1997.624     0.937    22.937
 1997-SEP-15      1997.706     0.945    22.945
 1997-OCT-15      1997.791     0.954    22.954
 1997-NOV-15      1997.873     0.962    22.962
 1997-DEC-15      1997.958     0.970    22.970
 1998-JAN-15      1998.044     0.979    22.979
 1998-FEB-15      1998.120     0.987    22.987
 1998-MAR-15      1998.205     0.995    22.995
 1998-APR-15      1998.287     0.003    23.003
 1998-MAY-15      1998.372     0.009    23.009
 1998-JUN-15      1998.454     0.016    23.016
 1998-JUL-15      1998.539     0.022    23.022
 1998-AUG-15      1998.624     0.029    23.029
 1998-SEP-15      1998.706     0.035    23.035
 1998-OCT-15      1998.791     0.042    23.042
 1998-NOV-15      1998.873     0.048    23.048
 1998-DEC-15      1998.958     0.055    23.055
 1999-JAN-15      1999.044     0.061    23.061
 1999-FEB-15      1999.120     0.068    23.068
 1999-MAR-15      1999.205     0.074    23.074
 1999-APR-15      1999.287     0.080    23.080
 1999-MAY-15      1999.372     0.087    23.087
 1999-JUN-15      1999.454     0.093    23.093
 1999-JUL-15      1999.539     0.100    23.100
 1999-AUG-15      1999.624     0.107    23.107
 1999-SEP-15      1999.706     0.113    23.113
 1999-OCT-15      1999.791     0.120    23.120
 1999-NOV-15      1999.873     0.126    23.126
 1999-DEC-15      1999.958     0.133    23.133
 2000-JAN-15      2000.044     0.139    23.139
 2000-FEB-15      2000.120     0.146    23.146
 2000-MAR-15      2000.205     0.152    23.152
 2000-APR-15      2000.287     0.159    23.159
 2000-MAY-15      2000.372     0.165    23.165
 2000-JUN-15      2000.454     0.172    23.172
 2000-JUL-15      2000.539     0.178    23.178
